n_features,n_samples,difference,greedy_gain,best_gain,all_features
9,10000,0.0007999999999999952,0.1459,0.1467,CD69|SELL|RPS4Y1|CLK1|SEPT1|C12orf75|APOBEC3G|STK17A|CD27
9,10000,0.0020999999999999908,0.1136,0.1157,CHST12|GZMK|RORA|IK|DDIT4|CD69|STK17A|C16orf54|PLAC8
9,10000,0.00020000000000000573,0.1316,0.1318,CLK1|IL16|SKAP1|CD69|SPOCK2|CCNDBP1|XRCC6|PIK3IP1|RORA
9,10000,0.0014000000000000123,0.1265,0.1279,SIT1|CD69|DDIT4|PDCD4|RP11-347P5.1|IL16|SPOCK2|RHOH|SYNE2
9,10000,0.0010000000000000009,0.0968,0.0978,CD27|SEPT1|TUBA4A|GCC2|OPTN|CD247|APOBEC3G|LBH|FYN
9,10000,0.0006000000000000033,0.1041,0.1047,ARHGEF1|XRCC6|RHOH|PTGER2|EIF5A|SIT1|OPTN|LYAR|SKAP1
9,10000,0.0002999999999999947,0.1206,0.1209,LYAR|TTC19|HNRNPH1|DDIT4|CDC42SE1|C1orf56|SELL|SPOCK2|PLAC8
9,10000,0.0016000000000000042,0.1117,0.1133,LINC00861|STK17A|ITM2A|CHST12|DDIT4|LYAR|SEPT1|CLK1|FYN
9,10000,0.0002999999999999947,0.1092,0.1095,OPTN|LBH|PTGER2|JUN|IK|CD27|HNRNPH1|C16orf54|TRAT1
9,10000,0.0005999999999999894,0.0985,0.0991,JUN|SKAP1|CD69|LINC00861|SPOCK2|RORA|TRAT1|RP11-347P5.1|IK
9,10000,0.0003999999999999976,0.1115,0.1119,PLAC8|LINC00861|PIK3IP1|ITM2A|ARHGEF1|FYN|LYAR|APOBEC3G|IFITM1
9,10000,0.0011000000000000038,0.0904,0.0915,ARHGEF1|CD69|EIF5A|IK|SKAP1|PTGER2|JUN|FYN|CHST12
9,10000,0.0022999999999999965,0.115,0.1173,CHST12|CD69|RPS4Y1|IFITM1|XRCC6|IK|LINC00861|IL16|EIF5A
9,10000,0.0031999999999999945,0.0902,0.0934,CLK1|TRAT1|CDC42SE1|TTC19|CHST12|LINC00861|ZC3HAV1|OPTN|GZMK
9,10000,0.0003999999999999976,0.1196,0.12,IK|TRAT1|KLRB1|XRCC6|RP11-347P5.1|GZMK|PTGER2|EIF5A|C16orf54
9,10000,0.0019000000000000128,0.1389,0.1408,EIF5A|IFITM1|SPOCK2|IL16|GCC2|RPS4Y1|TRAT1|SEPT1|STK17A
9,10000,0.00020000000000000573,0.1456,0.1458,RP11-347P5.1|DDIT4|SELL|JUN|CD27|SYNE2|SPOCK2|OPTN|STK17A
9,10000,0.0012999999999999956,0.0896,0.0909,CLK1|C16orf54|LYAR|KLRB1|FYN|DDIT4|LINC00861|ZC3HAV1|CDC42SE1
9,10000,0.0002999999999999947,0.1207,0.121,STK17A|CLK1|SYNE2|C12orf75|HNRNPH1|TUBA4A|SPOCK2|CD69|ZC3HAV1
9,10000,0.0005000000000000004,0.1164,0.1169,PDCD4|RHOH|C16orf54|IK|IFITM1|CLK1|PIK3IP1|JUN|DDIT4
9,10000,0.002699999999999994,0.1043,0.107,ZC3HAV1|LBH|JUN|SELL|APOBEC3G|SIT1|CDC42SE1|GZMK|TRBC1
9,10000,0.0007999999999999952,0.1296,0.1304,SELL|SEPT1|FYN|LYAR|IFITM1|TRBC1|XRCC6|IL16|LINC00861
9,10000,0.0010000000000000009,0.1085,0.1095,CD69|HNRNPH1|JUN|IL16|IFITM1|PTGER2|CDC42SE1|DDIT4|PDCD4
9,10000,0.0007999999999999952,0.094,0.0948,JUN|SKAP1|CD69|SYNE2|GZMK|C16orf54|C12orf75|FYN|CDC42SE1
9,10000,0.0005999999999999894,0.1184,0.119,CHST12|IL16|SYNE2|CD69|EIF5A|BUB3|IK|SEPT1|XRCC6
9,10000,0.00020000000000000573,0.1103,0.1105,LBH|OPTN|C16orf54|DDIT4|PLAC8|BUB3|PTGER2|SEPT1|CD247
9,10000,0.004199999999999995,0.114,0.1182,TUBA4A|PLAC8|IL16|RPS4Y1|SYNE2|PIK3IP1|DDIT4|CHST12|LINC00861
9,10000,0.0011000000000000038,0.1137,0.1148,OPTN|IFITM1|DDIT4|APOBEC3G|CD69|LBH|C1orf56|TTC19|CD27
9,10000,0.0011000000000000038,0.0836,0.0847,C12orf75|CHST12|CDC42SE1|TRBC1|PLAC8|RORA|SIT1|SYNE2|C1orf56
9,10000,9.999999999998899e-05,0.1058,0.1059,CLK1|LYAR|EIF5A|ARHGEF1|PLAC8|C16orf54|RHOH|CD69|OPTN
9,10000,0.001799999999999996,0.1189,0.1207,CD27|EIF5A|TRBC1|JUN|RHOH|IL16|SEPT1|TRAT1|BUB3
9,10000,0.0007000000000000062,0.1221,0.1228,CD247|IFITM1|BUB3|RPS4Y1|JUN|SIT1|IL16|TRAT1|TUBA4A
9,10000,0.000899999999999998,0.0973,0.0982,SYNE2|CDC42SE1|FYN|LYAR|ZC3HAV1|TUBA4A|ARHGEF1|RP11-347P5.1|CHST12
9,10000,0.00010000000000000286,0.1081,0.1082,EIF5A|IK|GCC2|PTGER2|PIK3IP1|OPTN|TUBA4A|DDIT4|C16orf54
9,10000,0.00020000000000000573,0.095,0.0952,EIF5A|CDC42SE1|RP11-347P5.1|LBH|C12orf75|IK|IFITM1|PLAC8|GCC2
9,10000,0.0006999999999999784,0.1375,0.1382,XRCC6|SEPT1|CHST12|RORA|HNRNPH1|GZMK|RP11-347P5.1|STK17A|SYNE2
9,10000,0.0015000000000000013,0.1353,0.1368,ZC3HAV1|OPTN|CD27|EIF5A|PDCD4|XRCC6|RP11-347P5.1|ARHGEF1|SIT1
9,10000,0.00020000000000000573,0.0988,0.099,GZMK|PLAC8|CDC42SE1|LYAR|CLK1|ZC3HAV1|TRBC1|GCC2|TTC19
9,10000,0.000800000000000009,0.1099,0.1107,SPOCK2|TTC19|OPTN|RP11-347P5.1|SYNE2|CDC42SE1|HNRNPH1|TUBA4A|JUN
9,10000,0.000899999999999998,0.1244,0.1253,XRCC6|ITM2A|RP11-347P5.1|PDCD4|RPS4Y1|KLRB1|C12orf75|SEPT1|FYN
9,10000,0.0003999999999999976,0.0997,0.1001,CD247|C1orf56|XRCC6|CHST12|SYNE2|JUN|IK|PTGER2|CCNDBP1
9,10000,0.00019999999999997797,0.1332,0.1334,RP11-347P5.1|LBH|GCC2|CD27|TRAT1|STK17A|CD69|SYNE2|SIT1
9,10000,0.0003000000000000086,0.1001,0.1004,CCNDBP1|TRBC1|ITM2A|JUN|CLK1|IK|CD247|CD27|SKAP1
9,10000,0.00019999999999999185,0.1159,0.1161,C12orf75|KLRB1|SELL|C1orf56|LYAR|APOBEC3G|HNRNPH1|C16orf54|CHST12
9,10000,0.00020000000000000573,0.1141,0.1143,DDIT4|CCNDBP1|RHOH|HNRNPH1|TTC19|FYN|ITM2A|LINC00861|CD247
9,10000,0.0013000000000000095,0.1186,0.1199,ARHGEF1|TRAT1|SEPT1|DDIT4|SKAP1|FYN|CCNDBP1|IL16|C16orf54
9,10000,0.0015000000000000013,0.1155,0.117,CHST12|SYNE2|PTGER2|TUBA4A|C16orf54|STK17A|SIT1|CDC42SE1|SPOCK2
9,10000,0.00010000000000000286,0.119,0.1191,SYNE2|IL16|RHOH|C12orf75|CHST12|RP11-347P5.1|LBH|XRCC6|LINC00861
9,10000,0.0006999999999999923,0.1227,0.1234,JUN|PDCD4|BUB3|FYN|CDC42SE1|SEPT1|GCC2|PIK3IP1|CHST12
9,10000,0.003500000000000003,0.1066,0.1101,TUBA4A|IFITM1|PLAC8|ARHGEF1|RPS4Y1|BUB3|C12orf75|CHST12|TRAT1
9,10000,0.0005000000000000004,0.1228,0.1233,TUBA4A|CHST12|LINC00861|RHOH|SYNE2|XRCC6|SELL|BUB3|DDIT4
9,10000,0.0012000000000000066,0.1201,0.1213,CD247|BUB3|C1orf56|SEPT1|LINC00861|ZC3HAV1|RHOH|ITM2A|PDCD4
9,10000,0.0014000000000000123,0.1214,0.1228,SEPT1|CD27|C16orf54|CD69|IK|PLAC8|SIT1|CDC42SE1|PIK3IP1
9,10000,0.0006000000000000033,0.1138,0.1144,EIF5A|OPTN|PIK3IP1|CCNDBP1|CD69|ITM2A|CD247|TRAT1|FYN
9,10000,0.0006999999999999923,0.1005,0.1012,IK|CHST12|EIF5A|IL16|CD27|C12orf75|PLAC8|IFITM1|RORA
9,10000,0.0003000000000000086,0.1133,0.1136,PLAC8|RORA|SKAP1|SELL|CHST12|RP11-347P5.1|SIT1|CD247|CD69
9,10000,0.0012000000000000066,0.1348,0.136,LINC00861|PDCD4|APOBEC3G|RHOH|ARHGEF1|GCC2|XRCC6|SELL|SIT1
9,10000,0.0013000000000000095,0.0939,0.0952,IFITM1|SYNE2|CLK1|BUB3|SPOCK2|OPTN|SKAP1|CCNDBP1|PLAC8
9,10000,0.00010000000000000286,0.1211,0.1212,CHST12|SYNE2|RHOH|RPS4Y1|SPOCK2|ITM2A|BUB3|CLK1|SIT1
9,10000,0.0007999999999999952,0.1193,0.1201,FYN|CHST12|HNRNPH1|PTGER2|PIK3IP1|CCNDBP1|LYAR|RHOH|CD69
9,10000,0.000899999999999998,0.1246,0.1255,KLRB1|CD247|TRBC1|ARHGEF1|BUB3|LBH|RHOH|C16orf54|IFITM1
9,10000,0.00010000000000000286,0.1045,0.1046,IL16|LYAR|KLRB1|SYNE2|C1orf56|RHOH|TUBA4A|JUN|CCNDBP1
9,10000,0.0002999999999999947,0.1043,0.1046,GCC2|RPS4Y1|C12orf75|DDIT4|RHOH|APOBEC3G|IFITM1|CLK1|C16orf54
9,10000,0.0006000000000000033,0.1074,0.108,JUN|CDC42SE1|RHOH|PIK3IP1|GCC2|LBH|GZMK|TUBA4A|SKAP1
9,10000,0.0012000000000000066,0.1122,0.1134,CD69|PLAC8|PIK3IP1|OPTN|IK|RP11-347P5.1|FYN|PTGER2|JUN
9,10000,0.0015000000000000013,0.107,0.1085,PTGER2|GZMK|KLRB1|DDIT4|TTC19|CD27|CD247|JUN|OPTN
9,10000,0.00020000000000000573,0.1215,0.1217,CD27|TUBA4A|APOBEC3G|RP11-347P5.1|PTGER2|KLRB1|IK|C1orf56|XRCC6
9,10000,0.0003999999999999976,0.1052,0.1056,TRBC1|C12orf75|PDCD4|IFITM1|KLRB1|RORA|C16orf54|PTGER2|HNRNPH1
9,10000,0.0011999999999999927,0.1047,0.1059,RHOH|TRAT1|IK|C12orf75|ARHGEF1|C16orf54|LINC00861|SEPT1|LYAR
9,10000,0.00010000000000000286,0.1209,0.121,TRAT1|PIK3IP1|CD69|BUB3|FYN|TRBC1|PLAC8|DDIT4|CLK1
9,10000,0.0012999999999999956,0.0916,0.0929,LBH|EIF5A|OPTN|LYAR|JUN|C16orf54|SKAP1|TUBA4A|IFITM1
9,10000,0.0012000000000000066,0.106,0.1072,TRAT1|TTC19|C12orf75|PDCD4|CD69|RPS4Y1|RORA|TUBA4A|SIT1
9,10000,0.0011999999999999927,0.1228,0.124,OPTN|ARHGEF1|SEPT1|PIK3IP1|RHOH|C1orf56|GZMK|C12orf75|EIF5A
9,10000,0.002799999999999997,0.1258,0.1286,GCC2|PIK3IP1|BUB3|OPTN|CDC42SE1|CD247|SPOCK2|RPS4Y1|EIF5A
9,10000,0.00010000000000000286,0.1137,0.1138,BUB3|CDC42SE1|OPTN|XRCC6|SYNE2|TUBA4A|RP11-347P5.1|DDIT4|EIF5A
9,10000,0.0002999999999999947,0.1401,0.1404,LBH|TUBA4A|TTC19|SELL|PIK3IP1|PLAC8|LYAR|ARHGEF1|HNRNPH1
9,10000,0.00020000000000000573,0.1386,0.1388,RP11-347P5.1|STK17A|IL16|ITM2A|PLAC8|SPOCK2|FYN|TRBC1|CDC42SE1
9,10000,0.0012000000000000066,0.118,0.1192,LINC00861|SELL|GZMK|ITM2A|CLK1|C16orf54|CHST12|DDIT4|IK
9,10000,0.00010000000000000286,0.0986,0.0987,CCNDBP1|JUN|OPTN|HNRNPH1|IFITM1|ZC3HAV1|TTC19|LINC00861|CD247
9,10000,9.999999999998899e-05,0.1262,0.1263,ZC3HAV1|CHST12|ARHGEF1|PDCD4|GCC2|SPOCK2|CD27|IFITM1|C16orf54
9,10000,0.0015000000000000013,0.1038,0.1053,EIF5A|TTC19|JUN|C1orf56|IFITM1|RORA|FYN|CLK1|ARHGEF1
9,10000,0.0011999999999999927,0.1121,0.1133,CD247|CHST12|LINC00861|STK17A|IK|TTC19|DDIT4|FYN|C12orf75
9,10000,9.999999999998899e-05,0.134,0.1341,PIK3IP1|BUB3|DDIT4|PDCD4|HNRNPH1|IFITM1|CD247|RORA|EIF5A
9,10000,0.0003000000000000086,0.1215,0.1218,ARHGEF1|C12orf75|EIF5A|TRBC1|IK|STK17A|PTGER2|GZMK|LYAR
9,10000,0.0011999999999999927,0.1105,0.1117,CDC42SE1|OPTN|LYAR|RPS4Y1|IFITM1|GZMK|SPOCK2|C16orf54|CLK1
9,10000,0.002799999999999997,0.0902,0.093,SKAP1|RP11-347P5.1|GZMK|IFITM1|LINC00861|PLAC8|IK|APOBEC3G|CCNDBP1
9,10000,0.00040000000000001146,0.0928,0.0932,CDC42SE1|PTGER2|EIF5A|IK|GCC2|XRCC6|APOBEC3G|RHOH|CD247
9,10000,0.0009000000000000119,0.1336,0.1345,PIK3IP1|SKAP1|CDC42SE1|CD69|DDIT4|KLRB1|CCNDBP1|RP11-347P5.1|STK17A
9,10000,0.0005000000000000004,0.1406,0.1411,XRCC6|IFITM1|LBH|STK17A|BUB3|C12orf75|TRBC1|OPTN|SPOCK2
9,10000,0.00020000000000000573,0.1037,0.1039,ZC3HAV1|LINC00861|C16orf54|C1orf56|OPTN|PLAC8|FYN|RHOH|ITM2A
9,10000,0.0007000000000000062,0.1353,0.136,CD27|SELL|SEPT1|JUN|STK17A|PLAC8|IK|ITM2A|TUBA4A
9,10000,0.0013999999999999985,0.1051,0.1065,TRBC1|IL16|CHST12|PLAC8|HNRNPH1|TUBA4A|CD69|ZC3HAV1|CLK1
9,10000,0.0005000000000000004,0.0747,0.0752,SIT1|EIF5A|RORA|SKAP1|CDC42SE1|SPOCK2|C12orf75|JUN|TUBA4A
9,10000,0.00010000000000001674,0.1326,0.1327,PIK3IP1|PLAC8|XRCC6|IK|SIT1|LYAR|RORA|SELL|ARHGEF1
9,10000,0.00019999999999999185,0.1116,0.1118,RORA|RPS4Y1|SKAP1|BUB3|CDC42SE1|TUBA4A|SYNE2|ARHGEF1|CD247
9,10000,0.0007000000000000062,0.1301,0.1308,LBH|PDCD4|TRAT1|ITM2A|TRBC1|RORA|RP11-347P5.1|SELL|CDC42SE1
9,10000,0.0005000000000000004,0.0995,0.1,HNRNPH1|LINC00861|PDCD4|SEPT1|RORA|JUN|CD247|CHST12|KLRB1
9,10000,0.0007000000000000062,0.1258,0.1265,JUN|IK|CCNDBP1|STK17A|IL16|SEPT1|ITM2A|SYNE2|PLAC8
9,10000,0.00010000000000001674,0.1251,0.1252,SEPT1|KLRB1|CD69|PDCD4|CD27|ZC3HAV1|CD247|TRAT1|BUB3
9,10000,0.00040000000000001146,0.1313,0.1317,GZMK|SELL|PDCD4|IL16|JUN|CD247|CLK1|LINC00861|CD27
9,10000,0.0010000000000000009,0.1083,0.1093,TTC19|IL16|LBH|PLAC8|LYAR|SEPT1|IK|C12orf75|CCNDBP1
9,10000,0.00019999999999999185,0.1018,0.102,KLRB1|RHOH|ITM2A|SIT1|CDC42SE1|BUB3|SKAP1|DDIT4|TRAT1
9,10000,0.0007000000000000062,0.1098,0.1105,TTC19|C16orf54|TRAT1|ARHGEF1|IFITM1|PLAC8|SKAP1|LYAR|GCC2
9,10000,0.000899999999999998,0.1133,0.1142,GZMK|FYN|SIT1|PIK3IP1|ARHGEF1|CLK1|PTGER2|EIF5A|CCNDBP1
9,10000,0.0005000000000000004,0.1111,0.1116,CLK1|ITM2A|TRAT1|PDCD4|IL16|LYAR|SKAP1|TRBC1|C12orf75
9,10000,0.0005000000000000004,0.0985,0.099,IFITM1|CHST12|GCC2|RORA|HNRNPH1|ZC3HAV1|ARHGEF1|OPTN|EIF5A
9,10000,0.0012999999999999956,0.1128,0.1141,CCNDBP1|TRAT1|TTC19|OPTN|C1orf56|PLAC8|SEPT1|ARHGEF1|ZC3HAV1
9,10000,0.0020000000000000018,0.1042,0.1062,IL16|XRCC6|DDIT4|PTGER2|RHOH|GZMK|TUBA4A|SYNE2|CDC42SE1
9,10000,0.0006000000000000033,0.1061,0.1067,CLK1|OPTN|TRAT1|RP11-347P5.1|EIF5A|TUBA4A|CD27|GCC2|C12orf75
9,10000,0.004199999999999995,0.1106,0.1148,GCC2|JUN|LBH|EIF5A|PDCD4|RP11-347P5.1|FYN|CD247|TRBC1
9,10000,0.0007000000000000062,0.1147,0.1154,PLAC8|IL16|ITM2A|GCC2|IFITM1|PDCD4|ARHGEF1|JUN|IK
9,10000,0.0002999999999999947,0.1061,0.1064,PLAC8|IFITM1|CLK1|GZMK|TRBC1|ITM2A|ZC3HAV1|TTC19|LINC00861
9,10000,0.0005000000000000004,0.1063,0.1068,JUN|CCNDBP1|RHOH|TRAT1|HNRNPH1|ITM2A|CD27|SKAP1|PTGER2
9,10000,0.0020000000000000018,0.114,0.116,FYN|XRCC6|LBH|RHOH|SYNE2|IK|ZC3HAV1|RPS4Y1|LINC00861
9,10000,0.0002999999999999947,0.1218,0.1221,SKAP1|TRAT1|KLRB1|HNRNPH1|FYN|CD247|GCC2|IL16|CD27
9,10000,0.00040000000000001146,0.1541,0.1545,XRCC6|CD27|STK17A|C16orf54|ZC3HAV1|SYNE2|LYAR|ARHGEF1|IL16
9,10000,0.00020000000000000573,0.1108,0.111,PIK3IP1|ITM2A|SKAP1|PLAC8|CCNDBP1|TRBC1|EIF5A|ZC3HAV1|SPOCK2
9,10000,0.0006000000000000033,0.1035,0.1041,CLK1|RORA|C1orf56|BUB3|SYNE2|TTC19|LINC00861|TUBA4A|PLAC8
9,10000,0.0003999999999999976,0.111,0.1114,CD27|BUB3|C12orf75|OPTN|LBH|CD247|CCNDBP1|IK|TRBC1
9,10000,0.0007000000000000062,0.1454,0.1461,ZC3HAV1|TUBA4A|SIT1|RHOH|XRCC6|SELL|OPTN|STK17A|CD69
9,10000,0.0003999999999999976,0.0956,0.096,ITM2A|SKAP1|TTC19|APOBEC3G|TUBA4A|LINC00861|CCNDBP1|CD247|EIF5A
9,10000,0.0007999999999999952,0.1131,0.1139,TTC19|PLAC8|ARHGEF1|RHOH|ZC3HAV1|CD69|APOBEC3G|GCC2|TRBC1
9,10000,0.001899999999999985,0.1232,0.1251,LINC00861|PDCD4|CD69|IFITM1|OPTN|CLK1|SIT1|C16orf54|CD27
9,10000,0.00010000000000000286,0.1101,0.1102,SEPT1|IK|XRCC6|CCNDBP1|IL16|GCC2|CD247|RORA|C12orf75
9,10000,0.0011000000000000038,0.1244,0.1255,CD27|C16orf54|LYAR|ZC3HAV1|RP11-347P5.1|ARHGEF1|IFITM1|GCC2|CHST12
9,10000,0.00020000000000000573,0.1261,0.1263,BUB3|FYN|SEPT1|ITM2A|APOBEC3G|STK17A|TRAT1|IFITM1|IK
9,10000,0.0007999999999999952,0.1325,0.1333,CLK1|PDCD4|TRBC1|JUN|ARHGEF1|RORA|RP11-347P5.1|SYNE2|STK17A
9,10000,0.0010000000000000009,0.0919,0.0929,LINC00861|RORA|JUN|EIF5A|C12orf75|SYNE2|RP11-347P5.1|PTGER2|ARHGEF1
9,10000,0.0007999999999999952,0.1044,0.1052,SIT1|PIK3IP1|CLK1|CD69|OPTN|IK|TUBA4A|LYAR|FYN
9,10000,0.0002999999999999947,0.136,0.1363,C12orf75|PIK3IP1|LYAR|ZC3HAV1|SELL|CHST12|SKAP1|BUB3|PDCD4
9,10000,0.00019999999999999185,0.1198,0.12,CD247|OPTN|LBH|C16orf54|PDCD4|RP11-347P5.1|IK|RHOH|TUBA4A
9,10000,0.0007000000000000062,0.087,0.0877,LBH|CHST12|EIF5A|DDIT4|LINC00861|GCC2|JUN|FYN|CD247
9,10000,0.0002999999999999947,0.1432,0.1435,RPS4Y1|FYN|SELL|EIF5A|JUN|CCNDBP1|PIK3IP1|BUB3|TRBC1
9,10000,0.0003999999999999976,0.1078,0.1082,IL16|C16orf54|PTGER2|C12orf75|IK|TRAT1|FYN|CCNDBP1|CLK1
9,10000,0.0003000000000000086,0.1123,0.1126,PIK3IP1|TTC19|PDCD4|PTGER2|IK|CHST12|SKAP1|PLAC8|EIF5A
9,10000,0.001600000000000018,0.1347,0.1363,TRAT1|TUBA4A|STK17A|PDCD4|PTGER2|ITM2A|BUB3|CD69|PLAC8
9,10000,0.0013999999999999985,0.0801,0.0815,SKAP1|LINC00861|RHOH|LYAR|JUN|ZC3HAV1|FYN|SIT1|TRAT1
9,10000,0.00010000000000000286,0.1141,0.1142,SIT1|CDC42SE1|PLAC8|TTC19|OPTN|IK|LBH|IL16|C16orf54
9,10000,0.0015000000000000013,0.1041,0.1056,CDC42SE1|ZC3HAV1|PLAC8|JUN|EIF5A|TRBC1|C16orf54|CD69|RP11-347P5.1
9,10000,0.001899999999999985,0.13,0.1319,GZMK|PDCD4|CD27|LINC00861|CD69|FYN|CCNDBP1|TTC19|C16orf54
9,10000,0.00180000000000001,0.1088,0.1106,APOBEC3G|ITM2A|HNRNPH1|PLAC8|C12orf75|CDC42SE1|GZMK|SELL|IK
9,10000,0.0005000000000000004,0.0834,0.0839,OPTN|LBH|EIF5A|IFITM1|C12orf75|SKAP1|GCC2|LYAR|IK
9,10000,0.0006999999999999923,0.1169,0.1176,OPTN|IL16|C16orf54|SEPT1|C12orf75|PLAC8|SYNE2|PDCD4|RORA
9,10000,0.0006999999999999923,0.1078,0.1085,TUBA4A|RORA|CDC42SE1|CD27|TRAT1|TRBC1|RPS4Y1|ITM2A|IK
9,10000,0.0002999999999999947,0.1336,0.1339,BUB3|EIF5A|IK|STK17A|ITM2A|DDIT4|C16orf54|LINC00861|C12orf75
9,10000,0.0002999999999999947,0.1269,0.1272,ARHGEF1|HNRNPH1|SEPT1|LINC00861|PIK3IP1|IK|ZC3HAV1|GZMK|RHOH
9,10000,0.0012999999999999956,0.1287,0.13,BUB3|LINC00861|STK17A|SEPT1|APOBEC3G|SPOCK2|ITM2A|PLAC8|TRBC1
9,10000,0.00010000000000000286,0.0871,0.0872,JUN|LYAR|TUBA4A|PLAC8|CD69|EIF5A|CDC42SE1|SPOCK2|SYNE2
9,10000,0.0019000000000000128,0.1346,0.1365,SELL|PIK3IP1|CHST12|IK|PDCD4|EIF5A|TRAT1|TUBA4A|RP11-347P5.1
9,10000,0.0003999999999999837,0.1632,0.1636,SPOCK2|LYAR|XRCC6|DDIT4|TTC19|IFITM1|PIK3IP1|STK17A|SELL
9,10000,0.0005999999999999894,0.1223,0.1229,CLK1|CCNDBP1|ARHGEF1|HNRNPH1|IK|SELL|RORA|LBH|LINC00861
9,10000,0.00019999999999997797,0.1279,0.1281,CHST12|LINC00861|STK17A|CD69|XRCC6|RORA|FYN|SEPT1|GCC2
9,10000,0.0016000000000000042,0.1181,0.1197,ARHGEF1|LINC00861|TTC19|EIF5A|SIT1|PLAC8|OPTN|KLRB1|SELL
9,10000,0.0002999999999999947,0.1325,0.1328,CD27|APOBEC3G|RORA|HNRNPH1|C16orf54|SELL|PTGER2|RP11-347P5.1|TRBC1
9,10000,0.0020000000000000018,0.1176,0.1196,OPTN|LYAR|CLK1|CD27|EIF5A|TRBC1|PLAC8|C16orf54|PIK3IP1
9,10000,0.0020000000000000018,0.1065,0.1085,ZC3HAV1|IK|XRCC6|TTC19|OPTN|LYAR|LBH|PLAC8|C12orf75
9,10000,0.0006999999999999923,0.1076,0.1083,ZC3HAV1|IFITM1|SPOCK2|C16orf54|TRAT1|PTGER2|SIT1|CHST12|CD27
9,10000,0.0013999999999999985,0.1199,0.1213,ARHGEF1|HNRNPH1|CDC42SE1|RP11-347P5.1|JUN|TRBC1|BUB3|PLAC8|CLK1
9,10000,0.0021999999999999936,0.1236,0.1258,APOBEC3G|SELL|CD27|OPTN|CLK1|RP11-347P5.1|DDIT4|SKAP1|ITM2A
9,10000,0.00040000000000001146,0.0943,0.0947,ARHGEF1|ZC3HAV1|C12orf75|GCC2|IFITM1|SYNE2|RORA|IK|TRBC1
9,10000,0.0006000000000000033,0.1202,0.1208,ARHGEF1|SYNE2|C16orf54|TRAT1|LINC00861|TRBC1|GZMK|OPTN|XRCC6
9,10000,0.0015000000000000013,0.1177,0.1192,CD247|TRAT1|APOBEC3G|SYNE2|CD27|LBH|CHST12|STK17A|TUBA4A
9,10000,0.0007000000000000062,0.0938,0.0945,RORA|CCNDBP1|SPOCK2|KLRB1|GZMK|OPTN|IK|CLK1|TRBC1
9,10000,0.0003999999999999976,0.1075,0.1079,IL16|SEPT1|CHST12|PLAC8|C1orf56|CLK1|CD69|LBH|C12orf75
9,10000,0.001899999999999999,0.0965,0.0984,SKAP1|RHOH|TRBC1|PTGER2|C12orf75|IFITM1|CD247|ZC3HAV1|XRCC6
9,10000,0.0007999999999999952,0.1169,0.1177,RPS4Y1|PTGER2|CLK1|DDIT4|OPTN|PDCD4|IK|LBH|HNRNPH1
9,10000,9.999999999998899e-05,0.1097,0.1098,RHOH|PTGER2|PLAC8|SELL|GZMK|LYAR|TTC19|SKAP1|CHST12
9,10000,0.0015000000000000013,0.1268,0.1283,RPS4Y1|OPTN|LINC00861|PIK3IP1|IL16|EIF5A|KLRB1|FYN|CD69
9,10000,0.0011000000000000038,0.1084,0.1095,CHST12|IK|KLRB1|SIT1|JUN|RPS4Y1|DDIT4|C16orf54|LBH
9,10000,0.000800000000000009,0.1088,0.1096,LYAR|HNRNPH1|RPS4Y1|OPTN|TUBA4A|RORA|SKAP1|SIT1|PDCD4
9,10000,0.00020000000000000573,0.1059,0.1061,RHOH|XRCC6|JUN|KLRB1|TTC19|CLK1|APOBEC3G|CCNDBP1|CDC42SE1
9,10000,0.0003000000000000086,0.1089,0.1092,CHST12|GZMK|SIT1|EIF5A|LINC00861|SKAP1|C16orf54|SELL|APOBEC3G
9,10000,0.001899999999999999,0.0988,0.1007,FYN|JUN|CLK1|IFITM1|BUB3|HNRNPH1|SKAP1|SIT1|ZC3HAV1
9,10000,0.001600000000000018,0.1258,0.1274,GCC2|RP11-347P5.1|CD69|C16orf54|C12orf75|EIF5A|CHST12|PDCD4|BUB3
9,10000,0.0005000000000000004,0.1284,0.1289,FYN|TTC19|SELL|CD69|OPTN|CDC42SE1|EIF5A|PTGER2|BUB3
9,10000,0.0003999999999999976,0.1055,0.1059,BUB3|PTGER2|RP11-347P5.1|C16orf54|SKAP1|PLAC8|CLK1|LYAR|JUN
9,10000,0.0016000000000000042,0.1157,0.1173,ZC3HAV1|OPTN|SIT1|DDIT4|PIK3IP1|LBH|LINC00861|IK|PDCD4
9,10000,0.00020000000000000573,0.1315,0.1317,BUB3|CD69|RPS4Y1|XRCC6|LBH|IFITM1|CD247|ZC3HAV1|ARHGEF1
9,10000,0.0007999999999999952,0.1287,0.1295,SEPT1|TUBA4A|SELL|ARHGEF1|RP11-347P5.1|PLAC8|IL16|DDIT4|EIF5A
9,10000,0.0013000000000000095,0.1094,0.1107,IK|HNRNPH1|FYN|CCNDBP1|LBH|TRAT1|PTGER2|TRBC1|IL16
9,10000,0.0025000000000000022,0.1037,0.1062,SYNE2|ZC3HAV1|C1orf56|EIF5A|CD27|PTGER2|HNRNPH1|RHOH|IFITM1
9,10000,0.004299999999999998,0.0869,0.0912,CCNDBP1|IK|LYAR|PLAC8|APOBEC3G|C1orf56|RORA|DDIT4|LBH
